ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
4,70 pts,12,4,1,70,3:47.17,3:47.17,4,519096
5,60 pts,12,5,1,60,23:16.39,23:16.39,5,519096
6,80 pts,13,3T,1,80,225.0 lb,225.0,3T,519096
7,70 pts,13,4,1,70,6:17.60,6:17.60,4,519096
8,60 pts,13,5,1,60,5:33.48,5:33.48,5,519096
1,30 pts,13,8,1,30,3:21.70,3:21.70,8,121517
2,90 pts,13,2,1,90,12:02.75,12:02.75,2,121517
3,70 pts,44,4,1,70,35:13.10,35:13.10,4,121517
4,60 pts,14,5,1,60,4:06.60,4:06.60,5,121517
5,10 pts,14,10,1,10,CAP+14,CAP+14,10,121517
6,30 pts,18,8T,1,30,205.0 lb,205.0,8T,121517
7,20 pts,18,9,1,20,CAP+6,CAP+6,9,121517
8,40 pts,18,7,1,40,6:43.01,6:43.01,7,121517
1,70 pts,12,4,1,70,3:12.64,3:12.64,4,50856
2,50 pts,12,6,1,50,13:59.39,13:59.39,6,50856
3,10 pts,46,10,1,10,44:14.02,44:14.02,10,50856
4,40 pts,19,7,1,40,4:32.36,4:32.36,7,50856
5,30 pts,19,8T,1,30,CAP+1,CAP+1,8T,50856
6,50 pts,19,6T,1,50,215.0 lb,215.0,6T,50856
7,40 pts,19,7,1,40,6:57.78,6:57.78,7,50856
8,30 pts,19,8,1,30,6:54.68,6:54.68,8,50856
1,50 pts,11,6,1,50,3:17.09,3:17.09,6,109071
2,20 pts,11,9T,1,20,CAP+25,CAP+25,9T,109071
3,40 pts,48,7,1,40,37:15.28,37:15.28,7,109071
4,10 pts,11,10,1,10,CAP+10,CAP+10,10,109071
5,40 pts,11,7,1,40,24:56.27,24:56.27,7,109071
6,100 pts,11,1,1,100,255.0 lb,255.0,1,109071
7,30 pts,11,8,1,30,7:43.95,7:43.95,8,109071
8,20 pts,11,9,1,20,7:41.29,7:41.29,9,109071
1,10 pts,20,10,1,10,3:24.66,3:24.66,10,241233
2,20 pts,20,9T,1,20,CAP+25,CAP+25,9T,241233
3,20 pts,49,9,1,20,41:49.73,41:49.73,9,241233
4,30 pts,20,8,1,30,4:32.42,4:32.42,8,241233
5,30 pts,20,8T,1,30,CAP+1,CAP+1,8T,241233
6,30 pts,20,8T,1,30,205.0 lb,205.0,8T,241233
7,,20,WD,1,0,,,WD,241233
8,,20,WD,1,0,,,WD,241233
1,60 pts,8,5,1,60,3:39.31,3:39.31,5,710834
2,80 pts,8,3,1,80,12:53.04,12:53.04,3,710834
3,100 pts,44,1,1,100,35:37.15,35:37.15,1,710834
4,100 pts,5,1,1,100,4:17.59,4:17.59,1,710834
5,80 pts,5,3,1,80,19:37.82,19:37.82,3,710834
6,100 pts,5,1T,1,100,160.0 lb,160.0,1T,710834
7,60 pts,5,5,1,60,6:36.33,6:36.33,5,710834
8,70 pts,5,4,1,70,5:03.56,5:03.56,4,710834
1,40 pts,6,7,1,40,3:47.34,3:47.34,7,42565
2,90 pts,6,2,1,90,12:45.84,12:45.84,2,42565
3,60 pts,40,5,1,60,39:30.19,39:30.19,5,42565
4,90 pts,8,2,1,90,4:43.87,4:43.87,2,42565
5,100 pts,8,1,1,100,18:21.39,18:21.39,1,42565
6,70 pts,6,4T,1,70,135.0 lb,135.0,4T,42565
7,100 pts,6,1,1,100,5:31.87,5:31.87,1,42565
8,80 pts,6,3,1,80,4:53.12,4:53.12,3,42565
1,100 pts,4,1,1,100,3:26.69,3:26.69,1,109033
2,40 pts,4,7,1,40,13:33.82,13:33.82,7,109033
3,80 pts,41,3,1,80,37:57.66,37:57.66,3,109033
4,70 pts,6,4,1,70,CAP+13,CAP+13,4,109033
5,10 pts,6,10,1,10,23:57.14,23:57.14,10,109033
6,70 pts,3,4T,1,70,135.0 lb,135.0,4T,109033
7,80 pts,3,3,1,80,5:46.33,5:46.33,3,109033
8,90 pts,3,2,1,90,4:49.12,4:49.12,2,109033
1,30 pts,3,8,1,30,3:57.65,3:57.65,8,213252
2,70 pts,3,4,1,70,12:56.02,12:56.02,4,213252
3,90 pts,43,2,1,90,36:25.38,36:25.38,2,213252
4,60 pts,3,5T,1,60,CAP+18,CAP+18,5T,213252
5,90 pts,3,2,1,90,18:35.33,18:35.33,2,213252
6,20 pts,4,9,1,20,115.0 lb,115.0,9,213252
7,70 pts,4,4,1,70,6:00.56,6:00.56,4,213252
8,100 pts,4,1,1,100,4:36.00,4:36.00,1,213252
1,80 pts,2,3,1,80,3:35.40,3:35.40,3,729204
2,50 pts,2,6,1,50,13:23.98,13:23.98,6,729204
3,70 pts,45,4,1,70,38:17.25,38:17.25,4,729204
4,40 pts,7,7T,1,40,CAP+19,CAP+19,7T,729204
5,40 pts,7,7,1,40,21:43.74,21:43.74,7,729204
6,70 pts,2,4T,1,70,135.0 lb,135.0,4T,729204
7,90 pts,2,2,1,90,5:34.39,5:34.39,2,729204
8,50 pts,2,6,1,50,5:47.08,5:47.08,6,729204
1,90 pts,5,2,1,90,3:34.71,3:34.71,2,321495
2,100 pts,5,1,1,100,12:40.81,12:40.81,1,321495
3,20 pts,39,9,1,20,42:51.33,42:51.33,9,321495
4,60 pts,4,5T,1,60,CAP+18,CAP+18,5T,321495
5,60 pts,4,5,1,60,20:38.27,20:38.27,5,321495
6,80 pts,7,3,1,80,145.0 lb,145.0,3,321495
7,30 pts,7,8,1,30,CAP+2,CAP+2,8,321495
8,40 pts,7,7,1,40,6:02.89,6:02.89,7,321495
1,70 pts,7,4,1,70,3:35.59,3:35.59,4,505635
2,20 pts,7,9,1,20,14:28.38,14:28.38,9,505635
3,40 pts,42,7,1,40,42:17.58,42:17.58,7,505635
4,80 pts,2,3,1,80,CAP+11,CAP+11,3,505635
5,70 pts,2,4,1,70,20:07.52,20:07.52,4,505635
6,100 pts,8,1T,1,100,160.0 lb,160.0,1T,505635
7,20 pts,8,9,1,20,CAP+5,CAP+5,9,505635
8,20 pts,8,9,1,20,6:46.79,6:46.79,9,505635
1,50 pts,9,6,1,50,3:45.40,3:45.40,6,80344
2,10 pts,9,10,1,10,15:13.74,15:13.74,10,80344
3,30 pts,46,8,1,30,42:34.89,42:34.89,8,80344
4,20 pts,1,9,1,20,CAP+31,CAP+31,9,80344
5,30 pts,1,8,1,30,22:25.48,22:25.48,8,80344
6,70 pts,1,4T,1,70,135.0 lb,135.0,4T,80344
7,50 pts,1,6,1,50,7:13.83,7:13.83,6,80344
8,60 pts,1,5,1,60,5:26.73,5:26.73,5,80344
1,10 pts,1,10,1,10,4:08.64,4:08.64,10,195717
2,60 pts,1,5,1,60,13:04.16,13:04.16,5,195717
3,50 pts,47,6,1,50,39:49.72,39:49.72,6,195717
4,10 pts,9,10,1,10,CAP+58,CAP+58,10,195717
5,50 pts,9,6,1,50,21:31.88,21:31.88,6,195717
6,30 pts,9,8,1,30,125.0 lb,125.0,8,195717
7,40 pts,9,7,1,40,7:56.64,7:56.64,7,195717
8,30 pts,9,8,1,30,6:21.06,6:21.06,8,195717
1,20 pts,10,9,1,20,4:02.99,4:02.99,9,55291
2,30 pts,10,8,1,30,13:41.85,13:41.85,8,55291
3,10 pts,48,10,1,10,44:35.66,44:35.66,10,55291
4,40 pts,10,7T,1,40,CAP+19,CAP+19,7T,55291
5,20 pts,10,9,1,20,23:38.93,23:38.93,9,55291
6,,10,WD,1,0,,,WD,55291
7,,10,WD,1,0,,,WD,55291
8,,10,WD,1,0,,,WD,55291
1,40 pts,14,7,1,40,8:46.09,8:46.09,7,111119
2,100 pts,34,1,1,100,20:12.14,20:12.14,1,111119
3,90 pts,14,2,1,90,2:46.95,2:46.95,2,111119
4,80 pts,14,3,1,80,12:37.86,12:37.86,3,111119
5,90 pts,15,2,1,90,210.0 lb,210.0,2,111119
6,60 pts,15,5,1,60,5:00.44,5:00.44,5,111119
7,70 pts,15,4,1,70,5:47.86,5:47.86,4,111119
1,80 pts,12,3,1,80,7:57.08,7:57.08,3,38826
2,60 pts,32,5,1,60,20:54.55,20:54.55,5,38826
3,100 pts,17,1,1,100,2:33.21,2:33.21,1,38826
4,50 pts,17,6,1,50,13:44.90,13:44.90,6,38826
5,70 pts,17,4,1,70,195.0 lb,195.0,4,38826
6,90 pts,17,2,1,90,4:49.64,4:49.64,2,38826
7,80 pts,17,3,1,80,5:34.67,5:34.67,3,38826
1,90 pts,16,2,1,90,7:53.42,7:53.42,2,123429
2,20 pts,36,9,1,20,30:55.24,30:55.24,9,123429
3,70 pts,18,4,1,70,3:21.02,3:21.02,4,123429
4,60 pts,18,5,1,60,13:35.83,13:35.83,5,123429
5,80 pts,13,3,1,80,200.0 lb,200.0,3,123429
6,100 pts,13,1,1,100,4:27.60,4:27.60,1,123429
7,100 pts,13,1,1,100,4:49.44,4:49.44,1,123429
1,100 pts,15,1,1,100,7:31.65,7:31.65,1,53380
2,80 pts,35,3,1,80,20:13.82,20:13.82,3,53380
3,20 pts,15,9,1,20,4:39.70,4:39.70,9,53380
4,100 pts,15,1,1,100,12:02.35,12:02.35,1,53380
5,50 pts,16,6T,1,50,170.0 lb,170.0,6T,53380
6,50 pts,16,6,1,50,5:04.90,5:04.90,6,53380
7,90 pts,16,2,1,90,5:07.23,5:07.23,2,53380
1,70 pts,17,4,1,70,8:11.45,8:11.45,4,12819
2,90 pts,37,2,1,90,20:12.75,20:12.75,2,12819
3,50 pts,16,6,1,50,3:34.14,3:34.14,6,12819
4,90 pts,16,2,1,90,12:04.66,12:04.66,2,12819
5,50 pts,14,6T,1,50,170.0 lb,170.0,6T,12819
6,70 pts,14,4,1,70,4:52.47,4:52.47,4,12819
7,40 pts,14,7,1,40,6:18.98,6:18.98,7,12819
1,20 pts,19,9,1,20,11:08.00,11:08.00,9,59899
2,40 pts,39,7,1,40,22:50.23,22:50.23,7,59899
3,60 pts,19,5,1,60,3:26.73,3:26.73,5,59899
4,30 pts,19,8,1,30,15:52.79,15:52.79,8,59899
5,100 pts,11,1,1,100,220.0 lb,220.0,1,59899
6,80 pts,11,3,1,80,4:49.83,4:49.83,3,59899
7,60 pts,11,5,1,60,6:04.38,6:04.38,5,59899
1,30 pts,18,8,1,30,9:05.15,9:05.15,8,299915
2,30 pts,38,8,1,30,23:24.06,23:24.06,8,299915
3,80 pts,11,3,1,80,3:04.69,3:04.69,3,299915
4,70 pts,11,4,1,70,12:57.09,12:57.09,4,299915
5,60 pts,18,5,1,60,185.0 lb,185.0,5,299915
6,30 pts,18,8,1,30,5:32.23,5:32.23,8,299915
7,50 pts,18,6,1,50,6:17.69,6:17.69,6,299915
1,60 pts,11,5,1,60,8:30.78,8:30.78,5,56292
2,50 pts,31,6,1,50,21:13.70,21:13.70,6,56292
3,30 pts,12,8,1,30,3:52.85,3:52.85,8,56292
4,20 pts,12,9,1,20,15:56.22,15:56.22,9,56292
5,50 pts,19,6T,1,50,170.0 lb,170.0,6T,56292
6,40 pts,19,7,1,40,5:24.30,5:24.30,7,56292
7,30 pts,19,8,1,30,6:57.45,6:57.45,8,56292
1,50 pts,13,6,1,50,8:36.75,8:36.75,6,221046
2,70 pts,33,4,1,70,20:26.15,20:26.15,4,221046
3,40 pts,13,7,1,40,3:41.53,3:41.53,7,221046
4,40 pts,13,7,1,40,15:10.24,15:10.24,7,221046
5,20 pts,12,9,1,20,155.0 lb,155.0,9,221046
6,20 pts,12,9,1,20,6:26.97,6:26.97,9,221046
7,20 pts,12,9,1,20,7:27.57,7:27.57,9,221046
1,100 pts,5,1,1,100,7:59.20,7:59.20,1,13983
2,100 pts,25,1,1,100,23:47.89,23:47.89,1,13983
3,90 pts,5,2,1,90,3:24.70,3:24.70,2,13983
4,100 pts,5,1,1,100,10:59.95,10:59.95,1,13983
5,70 pts,5,4T,1,70,135.0 lb,135.0,4T,13983
6,90 pts,5,2,1,90,3:02.85,3:02.85,2,13983
7,90 pts,5,2,1,90,3:24.07,3:24.07,2,13983
1,40 pts,7,7,1,40,10:02.01,10:02.01,7,19241
2,80 pts,27,3,1,80,24:51.70,24:51.70,3,19241
3,100 pts,7,1,1,100,3:18.35,3:18.35,1,19241
4,90 pts,7,2,1,90,12:51.13,12:51.13,2,19241
5,90 pts,6,2T,1,90,145.0 lb,145.0,2T,19241
6,80 pts,6,3,1,80,3:12.05,3:12.05,3,19241
7,70 pts,6,4,1,70,3:33.58,3:33.58,4,19241
1,30 pts,6,8,1,30,10:13.57,10:13.57,8,27530
2,30 pts,26,8,1,30,27:07.41,27:07.41,8,27530
3,40 pts,9,7,1,40,4:47.80,4:47.80,7,27530
4,70 pts,9,4,1,70,13:00.38,13:00.38,4,27530
5,90 pts,2,2T,1,90,145.0 lb,145.0,2T,27530
6,100 pts,2,1,1,100,2:28.48,2:28.48,1,27530
7,100 pts,2,1,1,100,3:04.14,3:04.14,1,27530
1,60 pts,4,5,1,60,9:20.46,9:20.46,5,29279
2,90 pts,24,2,1,90,24:19.51,24:19.51,2,29279
3,70 pts,4,4,1,70,4:16.09,4:16.09,4,29279
4,40 pts,4,7,1,40,14:05.03,14:05.03,7,29279
5,70 pts,4,4T,1,70,135.0 lb,135.0,4T,29279
6,50 pts,4,6,1,50,3:23.22,3:23.22,6,29279
7,50 pts,4,6,1,50,4:15.98,4:15.98,6,29279
1,70 pts,8,4,1,70,9:10.84,9:10.84,4,215328
2,50 pts,28,6,1,50,26:13.16,26:13.16,6,215328
3,50 pts,2,6,1,50,4:34.18,4:34.18,6,215328
4,60 pts,2,5,1,60,13:02.64,13:02.64,5,215328
5,30 pts,3,8T,1,30,115.0 lb,115.0,8T,215328
6,70 pts,3,4,1,70,3:14.42,3:14.42,4,215328
7,60 pts,3,5,1,60,3:45.06,3:45.06,5,215328
1,90 pts,10,2,1,90,8:23.36,8:23.36,2,24334
2,60 pts,30,5,1,60,26:11.82,26:11.82,5,24334
3,10 pts,6,10,1,10,CAP+57,CAP+57,10,24334
4,80 pts,6,3,1,80,12:56.65,12:56.65,3,24334
5,30 pts,7,8T,1,30,115.0 lb,115.0,8T,24334
6,30 pts,7,8,1,30,3:30.68,3:30.68,8,24334
7,80 pts,7,3,1,80,3:28.73,3:28.73,3,24334
1,80 pts,3,3,1,80,8:57.34,8:57.34,3,261786
2,40 pts,23,7,1,40,26:41.82,26:41.82,7,261786
3,30 pts,3,8,1,30,CAP+18,CAP+18,8,261786
4,30 pts,3,8,1,30,14:31.74,14:31.74,8,261786
5,40 pts,8,7,1,40,125.0 lb,125.0,7,261786
6,60 pts,8,5,1,60,3:14.59,3:14.59,5,261786
7,40 pts,8,7,1,40,4:18.71,4:18.71,7,261786
1,10 pts,1,10,1,10,12:59.37,12:59.37,10,100338
2,20 pts,21,9,1,20,30:25.62,30:25.62,9,100338
3,80 pts,10,3,1,80,3:38.57,3:38.57,3,100338
4,20 pts,10,9,1,20,14:57.43,14:57.43,9,100338
5,50 pts,10,6,1,50,130.0 lb,130.0,6,100338
6,40 pts,10,7,1,40,3:27.43,3:27.43,7,100338
7,30 pts,10,8,1,30,4:27.75,4:27.75,8,100338
1,50 pts,9,6,1,50,9:50.75,9:50.75,6,13813
2,70 pts,29,4,1,70,25:45.10,25:45.10,4,13813
3,20 pts,8,9,1,20,CAP+47,CAP+47,9,13813
4,10 pts,8,10,1,10,18:29.55,18:29.55,10,13813
5,30 pts,9,8T,1,30,115.0 lb,115.0,8T,13813
6,20 pts,9,9,1,20,3:38.34,3:38.34,9,13813
7,20 pts,9,9,1,20,5:06.20,5:06.20,9,13813
1,20 pts,2,9,1,20,11:07.95,11:07.95,9,1900
2,10 pts,22,10,1,10,32:39.94,32:39.94,10,1900
3,60 pts,1,5,1,60,4:25.35,4:25.35,5,1900
4,50 pts,1,6,1,50,13:07.31,13:07.31,6,1900
5,100 pts,1,1,1,100,160.0 lb,160.0,1,1900
6,,1,WD,1,0,,,WD,1900
7,,1,WD,1,0,,,WD,1900
1,90 pts,15,2,1,90,9:30.21,9:30.21,2,750230
2,90 pts,54,2,1,90,22:24.82,22:24.82,2,750230
3,20 pts,15,9,1,20,CAP+3,CAP+3,9,750230
4,80 pts,15,3,1,80,15:32.09,15:32.09,3,750230
5,60 pts,14,5T,1,60,165.0 lb,165.0,5T,750230
6,100 pts,14,1,1,100,5:20.99,5:20.99,1,750230
7,80 pts,14,3,1,80,6:16.83,6:16.83,3,750230
1,30 pts,18,8,1,30,11:10.02,11:10.02,8,24918
2,80 pts,57,3,1,80,23:02.52,23:02.52,3,24918
3,100 pts,13,1,1,100,2:14.93,2:14.93,1,24918
4,30 pts,13,8,1,30,CAP+1,CAP+1,8,24918
5,60 pts,17,5T,1,60,165.0 lb,165.0,5T,24918
6,90 pts,17,2,1,90,5:30.65,5:30.65,2,24918
7,100 pts,17,1,1,100,5:20.20,5:20.20,1,24918
1,50 pts,16,6,1,50,10:02.19,10:02.19,6,283002
2,40 pts,55,7,1,40,24:01.41,24:01.41,7,283002
3,90 pts,18,2,1,90,2:44.90,2:44.90,2,283002
4,100 pts,18,1,1,100,14:51.50,14:51.50,1,283002
5,100 pts,16,1T,1,100,185.0 lb,185.0,1T,283002
6,60 pts,16,5,1,60,6:43.76,6:43.76,5,283002
7,40 pts,16,7,1,40,7:53.64,7:53.64,7,283002
1,60 pts,14,5,1,60,9:52.78,9:52.78,5,536200
2,10 pts,53,10,1,10,26:13.47,26:13.47,10,536200
3,80 pts,12,3,1,80,3:05.23,3:05.23,3,536200
4,70 pts,12,4,1,70,15:38.76,15:38.76,4,536200
5,100 pts,12,1T,1,100,185.0 lb,185.0,1T,536200
6,80 pts,12,3,1,80,6:10.81,6:10.81,3,536200
7,70 pts,12,4,1,70,6:24.58,6:24.58,4,536200
1,80 pts,13,3,1,80,9:30.74,9:30.74,3,18975
2,70 pts,52,4,1,70,23:37.87,23:37.87,4,18975
3,70 pts,14,4,1,70,3:20.06,3:20.06,4,18975
4,90 pts,14,2,1,90,15:14.87,15:14.87,2,18975
5,40 pts,15,7T,1,40,155.0 lb,155.0,7T,18975
6,20 pts,15,9,1,20,CAP+32,CAP+32,9,18975
7,90 pts,15,2,1,90,5:43.03,5:43.03,2,18975
1,100 pts,12,1,1,100,9:00.09,9:00.09,1,57724
2,20 pts,51,9,1,20,25:37.14,25:37.14,9,57724
3,50 pts,17,6,1,50,3:36.64,3:36.64,6,57724
4,60 pts,17,5,1,60,17:29.36,17:29.36,5,57724
5,40 pts,13,7T,1,40,155.0 lb,155.0,7T,57724
6,70 pts,13,4,1,70,6:27.13,6:27.13,4,57724
7,60 pts,13,5,1,60,7:19.90,7:19.90,5,57724
1,40 pts,19,7,1,40,10:10.08,10:10.08,7,464020
2,30 pts,58,8,1,30,25:21.12,25:21.12,8,464020
3,40 pts,20,7,1,40,3:43.59,3:43.59,7,464020
4,50 pts,20,6,1,50,17:34.61,17:34.61,6,464020
5,100 pts,19,1T,1,100,185.0 lb,185.0,1T,464020
6,50 pts,19,6,1,50,7:34.69,7:34.69,6,464020
7,30 pts,19,8,1,30,CAP+1,CAP+1,8,464020
1,10 pts,17,10,1,10,14:37.71,14:37.71,10,661916
2,60 pts,56,5,1,60,23:48.07,23:48.07,5,661916
3,60 pts,19,5,1,60,3:30.61,3:30.61,5,661916
4,20 pts,19,9,1,20,CAP+11,CAP+11,9,661916
5,70 pts,11,4,1,70,170.0 lb,170.0,4,661916
6,40 pts,11,7,1,40,CAP+5,CAP+5,7,661916
7,50 pts,11,6,1,50,7:40.11,7:40.11,6,661916
1,70 pts,20,4,1,70,9:40.48,9:40.48,4,256405
2,100 pts,59,1,1,100,20:33.42,20:33.42,1,256405
3,10 pts,16,10,1,10,CAP+3,CAP+3,10,256405
4,40 pts,16,7,1,40,CAP,CAP,7,256405
5,20 pts,18,9,1,20,150.0 lb,150.0,9,256405
6,30 pts,18,8,1,30,CAP+7,CAP+7,8,256405
7,20 pts,18,9,1,20,CAP+7,CAP+7,9,256405
1,20 pts,11,9,1,20,11:47.47,11:47.47,9,522158
2,50 pts,50,6,1,50,23:50.74,23:50.74,6,522158
3,30 pts,11,8,1,30,4:55.24,4:55.24,8,522158
4,10 pts,11,10,1,10,CAP+31,CAP+31,10,522158
5,10 pts,20,10,1,10,140.0 lb,140.0,10,522158
6,10 pts,20,10,1,10,CAP+36,CAP+36,10,522158
7,10 pts,20,10,1,10,CAP+11,CAP+11,10,522158
1,100 pts,5,1,1,100,8:29.77,8:29.77,1,150577
2,100 pts,44,1,1,100,23:53.77,23:53.77,1,150577
3,100 pts,5,1,1,100,2:47.97,2:47.97,1,150577
4,100 pts,5,1,1,100,11:57.16,11:57.16,1,150577
5,100 pts,5,1T,1,100,120.0 lb,120.0,1T,150577
6,100 pts,5,1,1,100,2:52.43,2:52.43,1,150577
7,100 pts,5,1,1,100,3:14.19,3:14.19,1,150577
1,70 pts,4,4,1,70,11:13.62,11:13.62,4,330392
2,90 pts,43,2,1,90,24:44.51,24:44.51,2,330392
3,40 pts,4,7,1,40,CAP+6,CAP+6,7,330392
4,90 pts,4,2,1,90,14:20.16,14:20.16,2,330392
5,100 pts,6,1T,1,100,120.0 lb,120.0,1T,330392
6,70 pts,6,4,1,70,3:50.74,3:50.74,4,330392
7,80 pts,6,3,1,80,4:55.95,4:55.95,3,330392
1,50 pts,6,6,1,50,12:05.13,12:05.13,6,145039
2,30 pts,45,8,1,30,30:19.44,30:19.44,8,145039
3,80 pts,2,3,1,80,CAP+2,CAP+2,3,145039
4,30 pts,2,8,1,30,CAP+15,CAP+15,8,145039
5,40 pts,8,7T,1,40,100.0 lb,100.0,7T,145039
6,90 pts,8,2,1,90,3:32.93,3:32.93,2,145039
7,90 pts,8,2,1,90,4:43.31,4:43.31,2,145039
1,80 pts,9,3,1,80,10:41.60,10:41.60,3,819703
2,80 pts,48,3,1,80,24:57.12,24:57.12,3,819703
3,30 pts,7,8,1,30,CAP+6,CAP+6,8,819703
4,60 pts,7,5,1,60,17:28.70,17:28.70,5,819703
5,20 pts,4,9,1,20,90.0 lb,90.0,9,819703
6,60 pts,4,5,1,60,3:55.02,3:55.02,5,819703
7,70 pts,4,4,1,70,4:57.06,4:57.06,4,819703
1,10 pts,7,10,1,10,CAP+103,CAP+103,10,243666
2,40 pts,46,7,1,40,27:46.53,27:46.53,7,243666
3,70 pts,1,4,1,70,CAP+5,CAP+5,4,243666
4,70 pts,1,4,1,70,16:26.52,16:26.52,4,243666
5,70 pts,2,4,1,70,115.0 lb,115.0,4,243666
6,80 pts,2,3,1,80,3:45.70,3:45.70,3,243666
7,60 pts,2,5,1,60,5:11.93,5:11.93,5,243666
1,30 pts,10,8,1,30,13:00.14,13:00.14,8,198927
2,60 pts,49,5,1,60,26:51.16,26:51.16,5,198927
3,90 pts,8,2,1,90,CAP+1,CAP+1,2,198927
4,20 pts,8,9,1,20,CAP+130,CAP+130,9,198927
5,100 pts,7,1T,1,100,120.0 lb,120.0,1T,198927
6,40 pts,7,7,1,40,4:52.15,4:52.15,7,198927
7,40 pts,7,7,1,40,5:39.14,5:39.14,7,198927
1,60 pts,3,5,1,60,11:53.24,11:53.24,5,312883
2,50 pts,42,6,1,50,27:15.08,27:15.08,6,312883
3,10 pts,3,10,1,10,CAP+6,CAP+6,10,312883
4,50 pts,3,6,1,50,CAP,CAP,6,312883
5,40 pts,1,7T,1,40,100.0 lb,100.0,7T,312883
6,50 pts,1,6,1,50,4:24.43,4:24.43,6,312883
7,50 pts,1,6,1,50,5:29.71,5:29.71,6,312883
1,40 pts,2,7,1,40,12:14.18,12:14.18,7,32842
2,10 pts,41,10,1,10,45:00.00,45:00.00,10,32842
3,50 pts,9,6,1,50,CAP+5,CAP+5,6,32842
4,80 pts,9,3,1,80,16:25.87,16:25.87,3,32842
5,60 pts,9,5T,1,60,105.0 lb,105.0,5T,32842
6,20 pts,9,9,1,20,5:51.15,5:51.15,9,32842
7,30 pts,9,8,1,30,6:04.59,6:04.59,8,32842
1,20 pts,8,9,1,20,16:22.37,16:22.37,9,702085
2,20 pts,47,9,1,20,30:36.21,30:36.21,9,702085
3,60 pts,10,5,1,60,CAP+5,CAP+5,5,702085
4,40 pts,10,7,1,40,CAP+1,CAP+1,7,702085
5,60 pts,10,5T,1,60,105.0 lb,105.0,5T,702085
6,30 pts,10,8,1,30,4:53.96,4:53.96,8,702085
7,20 pts,10,9,1,20,6:39.34,6:39.34,9,702085
1,90 pts,1,2,1,90,10:21.40,10:21.40,2,62910
2,70 pts,40,4,1,70,25:55.42,25:55.42,4,62910
3,20 pts,6,9,1,20,CAP+6,CAP+6,9,62910
4,10 pts,6,10,1,10,CAP+142,CAP+142,10,62910
5,,3,WD,1,0,,,WD,62910
6,,3,WD,1,0,,,WD,62910
7,,3,WD,1,0,,,WD,62910
