,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
755,756,1,2,male,0.67,1,1,14.5,,S,06b8cbdff545d302722ae06b19718e1dfbd482fd0a70b87a692483f50aaceefd58290cbbf026f1eb668b5172e51c84d69cbad5867034543943ed83c007e238d4,c15a5885ac3de80a1cb85c51633ea402e32a9f4a9e5a1b15ee56045dca822ad30b2cb521bdd116f4cac809e3f9f711bce2a65a72875cbb2f05818c61ad5659c3
756,757,0,3,male,28.0,0,0,7.7958,,S,f354b1330a7f7c44cd350660c196f7e37b54647e8d696f585101b7c6fcbad5b9ac26ae391af58a40a50eecdb17b1b03f15d71552a1c1c056f37b6e8e0adc475d,189f780c2e54037883d4be0cda8687144059af2e4b54df09172057b3f4d6a19759555d6f0f21f7b7feba935ae1b880df0f8d3b7dcda5a2573f22b02367790d1c
757,758,0,2,male,18.0,0,0,11.5,,S,902e128484a480cb708527a66df9a25eb9b06fe2e0f77b3c6288767b1cec87e2f6a8cdb2557a15a05486e712baec7ca3eac8924623f859f67f158e035470a22e,80f9ec05f94029f66ff49eb0c6c1d0d4dd5f1b5b2e0a3ec6146372f5272ce240325d9e1a3e7dcbea7f8ed3147cfda42d1a3191f92147f61d8bf981c1f306478c
758,759,0,3,male,34.0,0,0,8.05,,S,78afb9d08b2f5c86c21d5b6fd6c98db917cc484a98ac7a0dc7b3c406f91607ad552b68c3a6ea1f2b6265f28d9ee9ff5a5f3ae5e565b4a55a31ffb7240f05f5b0,e0e8633cda4db5bcca06494bf1313180750da97e17752ae2a8d8f8ad45886147391ff0cf5f46e8bcc05d70f9f540afde1b27fe983133a51bda761dce95eb4783
759,760,1,1,female,33.0,0,0,86.5,B77,S,75052a7fa4789df07a45176cb1c6fb34b1b41e4020606f9748cbd349051746595531379cd486f3356d6e7f9618d46255b2f04c5b6b007691f108fe40b9853133,f319b5478e28092fe63b8fcd45245b11739e62887991f8607ad9c1b06c40705af07aa49f4b2011465655d0b10bb1c662c9f243dfe6666d39f0722079bed2d2e8
760,761,0,3,male,,0,0,14.5,,S,06ec209bcf867ec00746aa6f461027dc586affc542cc2705023b89c2c251683bb0bbe7895a62169c536a6338b181892d068399a14dd780d6b9d79123eaa685b7,83bc65f5b165a52f976167f8282fb4e93acf2bb85c8aefe95d84c820cc2585cba6c6b2050b72fa728fcd0c816a75b3aab4f7c2f67b97fa2f7e30f7761879230e
761,762,0,3,male,41.0,0,0,7.125,,S,94d26773168bf22062bc8b5ea13f9011db934162ffab7f0c4c95b9822fe7167feabea93d6ec3d95d442d5633f22be89e31e2caa26821ec23837ee040d4303925,01fd701a35851e3b082d06c7e2b29a0a392439663c65b2eaa7c06c8555e937fb222baf7f0e0d0ef10c27cd4f81c66404073b12b48bd4903612a51b7986ba0a49
762,763,1,3,male,20.0,0,0,7.2292,,C,558d50fe1b8c004e5e7e199afee02c3266cb8df006fae2d7a8dad486658d1383d55b46d08bda711db9bd482c64b1f3bcfabca81f5ecf2f79420de48095700484,4212f2aa6fe252dd1f2fede31e4c6a757872b9cf3e77970c31c9fe5ab2f93458ac4a36f830d2619557f0d10cdc5cefd6877c76db9ed0fd098c8e88d5c4fdf752
763,764,1,1,female,36.0,1,2,120.0,B96 B98,S,f6f36331999413ea199b9d044b6c40e12eb2a11b38ff0e2e358815e22b1695e5c010eb3cbd69b922cfa418d62a4aad5098d5badfcfbbad9fe11a370084a85669,e172974a5589d23b5bb3e349297b5f78689575fe06d804fd3240bf17fc2fd2620d758dd5fb60744727cf151eebfc55b50455d2bc47c36b0b780912d94b823f7b
764,765,0,3,male,16.0,0,0,7.775,,S,abf21449d03c985be14a20866ef879ef9b9fbed63060fc7b187f7e6b42237a59dad7808d79296b8175ff9a79a5b8fb2db413691b3c2ef65a30cb40968fc44863,3e1e5a2c40eec7f4da1ccc2bc974a10c2b5bd02d9570794caee38147f79b10f37bfa3fa20fb3df863e0a6efd08828dc29ef1ec5d11b1ca3ae640caf3a17d9467
765,766,1,1,female,51.0,1,0,77.9583,D11,S,8bf34faa77b5c02d696dce3e4a45677b5ccbb665b5c3e1eb34b9f5153cf5dc83c58494ef08d2eff914c5a51948f042d6114758066149da5530c1258bc3b9ec2b,7cebb8c93a4a63e75e7918a7ca6707ec6f306b0b78ebd8faeb9dcd8a455353aa22d0dd5de5a9faa7ff34e97cdc83ff43b6ac274ab90997c71fa0f5871fe9c724
766,767,0,1,male,,0,0,39.6,,C,30df7faea62b9fd92822a7dc7cbd9ad4a40964a7e91d37dd22632624fd59a9cb0957e33339baedd56d30cf2e6d419e5006e0d38bbb9b9b15f5a8630431c26481,c08fb36c6293d0f8245d112bd40cb28d92cb7ca848bb77708ffc89f58916a08e1a3df1d660492aaa0c55785ee4d20ad85e71bad35e29032489b647c5371f0ab2
767,768,0,3,female,30.5,0,0,7.75,,Q,fb12e28e49504b3cd886917463029e2a99222c8f99c811754eb3aae1e0e63986155f43e1d6bb5f3b4aace3bc863387f6dc57f8fbc5ce3de2f7f3cdb81bac8c6c,a9f4aebc520641946485cb91b32e5f1476bdbdf6a4237e7e285afbaeeafdf41a26003dca694f38ffbec49c6be0f3bff16ba2acecebd1f2daf44028a6b7801d97
768,769,0,3,male,,1,0,24.15,,Q,2320fa45a390830d6d44ab14c280b03ddc9cf2ee3ea9d885f0427a101a2aa4164d4e157a8748801ecb4a6ccf7b68aab025d6816fd97a0e784eb97ef1d0b125ec,7486945b3100c964f1599a9b904367a220cbfd86e0b96989ff668ff1cbfc763813f94f320d20a4e5780246edacda5cf901469bae3d5aa442f0aa540bd1ffc918
769,770,0,3,male,32.0,0,0,8.3625,,S,eb604de5442906de17e1d4cbc79674c078f58c3cff9e4242a9987f2c1cd41f1c33d3c9b2aa9923c2f93a8e13fdd7c50f46ccdb0dc23f103ce6d8b15967f13d0a,4f8bdd9a476f6f1e74d252adfb3f9fc24ea31757181033085f7b58ec2e6ad9a5f8cc9dbf03dfe8e851aa024abb595e59b5228ab4df602a8cfa4aab880374cf52
770,771,0,3,male,24.0,0,0,9.5,,S,f21113e513ba7fefc5ceebddc8d312efb0a992f861aa577c5d8a32f99565a0a8eb0e2878415136e308816f15cd8983032fb8095d5a21de6828bb86d62b12cc1a,4e304c7f4bf1413bb7d27fb7995485ed493d03453a8216594090bff0d40fdb0ebdd623d705ece8eca58330ce05f8a4a9810712ea08773f8a939a1e1e474f9129
771,772,0,3,male,48.0,0,0,7.8542,,S,46142f5b10dfbcd32ac854f33bf27eb41d7ae30228b5ea8a2d326a4722fa7538d9dbc00ad07c871f38b08dffccddc7ecc4de77a243a3d99886911ada0fecbfe9,a77c779af32008a99d5fd7a4db8f12e58cd761afd2913ad5ec92acfa2c1db96b7cc8007c939c513214e42d6f9624937c071cfdd54d5865be7fb40298c33355e7
772,773,0,2,female,57.0,0,0,10.5,E77,S,e22583f91780b0237f9845c7970ece93f60270945872f85b36240ab449be6baa9cb3684f2adad68cddae8127ad272a564a682957616781044e4315db243265d6,f439629d9070d1a8e3c71ae8d2aa3aabd31befccd22e0d5454297c4872451bf997b63ec2136e52cbe310de6ca2b8b1b3a0c5089c8068046bc441a8e4c8e45fe0
773,774,0,3,male,,0,0,7.225,,C,7668df4dae38a67ad34e5b88994bb8dd4cb7f64abc5ff085249de2a7433ae4668b71c156bb27129ee9d996b1230d0a14def5c209d66b6149fc4cd78a01569d00,6235abdad5d99cda8fde7870734df3a4a319eafdaa1803b7d0dcee66ef29426a164e5ac7d11555429fa4e6e93883a36f1fd3efa6468e8bf556f8fae070957918
774,775,1,2,female,54.0,1,3,23.0,,S,e43473af4b52277fcc6d289e2fb1143bc2b3daf50438cab58c459f92768b26d0e3b15106d871242ca023d388cb79716dd70885772f8a6c30ffd447a5f3fb0ffb,61eaf319c767549f6fdda969d607d8be527745163694f867b8fff8f27290b6dc946c3d2030bbbc26d5d6de845395218bc22f6219b3ea4e391284f5e30fa9d554
775,776,0,3,male,18.0,0,0,7.75,,S,fbc410f7f6f4ffc9ae87e60afc0eece7e8355bab290e891cd71f25519d4ca1ed4cc21b166baf4fe79abe4c5503479db937aee614eab39d26daa531e88e24464d,639bd75fee0b36b990dcf6c9510c1231075146f78c8ee57ca48ac0ee85f1e05527bcd2f5adb229ba51b398031919070d1231e6a01eea9638fed94f89c01669be
776,777,0,3,male,,0,0,7.75,F38,Q,2ea77a567006ed4201a983140bdc07c80f86c59827419c2c610b4972ad96f737a3c88773809a7f73b5b79862f4173ad4cd3bf478670e0b0079c14091542079e7,3f149ddbc77328ad079e1ff9bbeeb9f2ded0acbdaa32002150a766aeebda2511e37a552ec1d92813b0e69683c4352e35dc10022042f4e506e0b004deb2550a05
777,778,1,3,female,5.0,0,0,12.475,,S,58fb8fb96a2eb8989ee372d23b5c1d41a3a5ee7effd0ffde0ad25a04edf4827144c53b0cd1d6f2abcc73bef7f28b0937cac27fd10a9554c35501d4892128f095,0c3f2608005e41cb388d3018723ee4456958c1c1b4e4d9aa3c46146e64aab556919be9cbdf9f68c0e67d0a569596ded95af10779ee71f876e793b9321627ae78
778,779,0,3,male,,0,0,7.7375,,Q,222f0c78a5a2572837f1c9fd61b64d70794b6a148cd80558220635c992f1e441ab7e199b0572a296513109b2704d34800ae7735ede8a1ee1ef1fa52872e94218,7019000f39e05c936dde2b5b0c45688f9f138ad896f49bd41a1c36fe927967c76d7c048237374d425a7d369b5feb606c53d98e81d958e5259cd7072a027edf85
779,780,1,1,female,43.0,0,1,211.3375,B3,S,77d41e0cfc954b050f5dae33416bec23a9eb0ed0671812deaf794a8a4c554035c249cdc57875a49e4c7cbb4e06cfcbc5286e01623edf1b35f2e0371c42b73187,195bff9856fe2818af4fd92d514da90322bdfa6acf10cfadd0f8885ab7319824c2e02034b2c5dc7bad945a480508bade2f67cab2b5cad72c74cddc99da5e5d84
780,781,1,3,female,13.0,0,0,7.2292,,C,7ec482d40a8e1242f8f47773e535d3087241e46e523c6ccc78b591b639ea65494bbcad2ccdf6872a7eeb9af078036b3d495dbbe59dd96d85a91897d6bfba25fa,436d3768cad19ef90fd5673577bea5d5b067f7a90051097d54fb49c40892b0cf842528a18e1712914f66ccaec91ca376c1aedbe3ba7f6bbfb34dc23b8917d86e
781,782,1,1,female,17.0,1,0,57.0,B20,S,e7ef6407654c318dd621445133d6277be641df2fda373cacbe5fc82f6ce32e50760f38decf5ce2d6a5181be4e2967289c3f301c74c699a0faf417454d83e31fe,043ca9e57019a6bc6c0430ccb548b7d11db072503f0bc8cbe506dec46b4f7268056b4c667259c5808c736fe591ce49d0a426a03b67af14ab49f4dd1b4d5f8293
782,783,0,1,male,29.0,0,0,30.0,D6,S,fdb227fcfa4273881b96335e77ae46eb1da8c7824e75673e4126fc31c060be1b3e976a3d30e9f8f51da43d759b94f9b26d1dd1f93e2f9068ec494e4b3cba7b69,5279e4c90e2767eef9a11ad3da59bb9a3abf04bc6a0e00a326500476c790e919bbe6c339f7782da08f4a8aeb66949b5846a6d8c24b4f6c9c4137e4c3fd3f9b41
783,784,0,3,male,,1,2,23.45,,S,917f060ed41400b61f87e254b025b58c656b31fb7a51840431544249c256ab91a441c81be5475f417968e5c0e0e0dfcb6502da6d1ef73c9c27b1c43bfa36bd2e,7a6dc6379456cc53de48a82ddd85d541de4063f23779e7a0651f5dc6b222eb2bbdaaa5dd7aa94a14b1f0ff12d32b0752d4f74a6eae3594d8d26cd050e7b83509
784,785,0,3,male,25.0,0,0,7.05,,S,58175a595f89e6df75cdcc45d06f89f700bc073c383ce1076012f3622e92c4a57d17598437f884f979bfa4f7b190db2a74dc12edab22f2224c08878d136c0d86,fefd6ac44509488f783c8f70e54dab1fc1c2ffa3180910aae951fea217813be516d36560cc292a91290f106e530fd2225f879a57a9bf9e8461c06c4db8ec257e
785,786,0,3,male,25.0,0,0,7.25,,S,912e7b00efbd717f332b63a14017bdcaeae6913d538efcbe5e1acf3f33ca93710e3c304428e6fd73ac71bb44818bdd6546f2b07d4175886ee109b91f4f256341,1c4fc34a394196f2839d7c7e82a683336d057e8509666881f116fcf56b1b8eb72afa00f7230455984310df32f835e28b34592f2192aea9527136749dacdd059d
786,787,1,3,female,18.0,0,0,7.4958,,S,774aaa5d472a29ae3b10d1225a29b667242b37a14d08c6b4248ffa6fd5a92f47fc783d914e7e4ccf67bb10e7e9817578c3e9ee4077fab03176bfa0e8ea3a2d4c,70218c21f82a2beeae4f4f34bf1a7bb4b1fdd4bde9360749dd2eb91f1259ed2f1358cc1a4868f849d00cadc2b9fe13221760d7f21b45014414019b85b9d2d440
787,788,0,3,male,8.0,4,1,29.125,,Q,44c0bba248fcca9e06a8acf3e4d86ddd18ace984adb819cd37afd4c8e8e9f48d68cda19628ffb9e00c9d8f2a22a6789b27ce9058fb52a8dd57931f4affe637db,367181cae6b8b8494ef85826bc8ed1c7471b5479e005474527e3c7f013a990638c00f994479ab4115e40d60149eeebb83d0a3d73fe084dbfe47bf68fd9b3d518
788,789,1,3,male,1.0,1,2,20.575,,S,30e7ecd95948b24b02b04b93d4f078ce40d915ae3e2c252e91577912662180f916dc3ec6b73467b8fc7793864a580c03055cff3dbd431266e41b0fc74290f61e,e622aaee22a4af5211534c74f0effdc66e92e2ba354cf8f2a4bfcb2fa70710546b52bd9c8f6e6b4a166fe4dcf189ec71ee9259d9c1e42ae309bf7b153481a1cf
789,790,0,1,male,46.0,0,0,79.2,B82 B84,C,16fa99badda831f4bced1347195aa3340fe8a8541142d1a73c1b586f156eddabe07fbe51b557a07359f159c885afc0a401aebc61a59c7212be3203ccf03f7346,11664aac0b1b9ae6b9b446dde90f0424ec9df0f830e846cd3fa69ccf154d9ec65ddec319a9a9f162a94d1543037981bbd359af90511e966d4a5f865b3ab03fc6
790,791,0,3,male,,0,0,7.75,,Q,9cecf3a18427ee07b595c01e9497548dbf2930e779eab98270ad3909ff422ccca5c85bf9a58b1ee7cd629a74365a7e8d34dc58b370272244c4821363f9ea5c5a,144e4515973c904039c25fadd629e6b958ce417ed76d2821b2d545cfadbd184efbaa111a3c3a22a67f4701e3921dca7d096c172e5dea233ee4257fddf0457c48
791,792,0,2,male,16.0,0,0,26.0,,S,b07340dac1a48bd5b2da7aa63e19213ba35a8ee21db71bf0ca483a92f9044ed4c579da5ffcbc036874fd1bf4f684dc9a26776c03f53e4eb95a4a7802ea00193f,d6a7bc349d645924e56412112d7fb11ff32000c4d41324f2d163cedc7e1f89494ace45feec513c45dc7d2ffd800c2a4bf9a366f8434590bf9896f69b4eaab0f7
792,793,0,3,female,,8,2,69.55,,S,3ea3bd47a550f787b369c9aed2abfef237d34363324b7ae97f8e31a4245b41f342f94314bc8be1ce62a51a0f97b519078de3a844ff308cf536f4b4b39eb3422f,7fbe5c0534e9aa450a6895464043368ed04039aaf7c4e07bd2f55a99f39e58647f14851ee4782dc9e7ba873f8eb2f4a559c56daa7d062fd0569ba2f31456b44e
793,794,0,1,male,,0,0,30.6958,,C,8cc33513ea3600fae79f73077c724579a37ad5982479aa309044a8434b554069d1642e6665cf7b52dc0825dca6758ec296030fbf6ac23aa41782d11fb4968c60,ba4bb2bfd03baad1d0b82c2c97763da7abc2cb066297e7c256a849bd6eaa1051cd21a32483158f8a9168a6a48c996811ee2fb50c5449d89331ed9d6759df4904
794,795,0,3,male,25.0,0,0,7.8958,,S,6a223002a2deb240c43d2c51ebb753756be0343f4ba1b01cab06d3e70301bcf0494eca2d6c066db715aed73e2e1cfd9e50cbef420f397cd74646206181d95088,ab893d180fbf187ee9e60e25ce1311fa7fd052ac741755cf8983457ca572290e4b55dc6fe8748ee864c131756837b030ed7e08e0f1e92c5ffc763ebd0e6305d8
795,796,0,2,male,39.0,0,0,13.0,,S,5f51a3e53ad38f403be87be1397d0dc5a2153f63cfb2bcf5f8e4e246fa8067b091cf7f97160eb6be65a543328396bd1e3b29da4c511b2f7fb67e4384faa3bbeb,84e73e03f17d35e42a39a5c2a2c7a5b0e2d9c3fa59765f06aeee7cf6acbd372832d56d89e198c57412862c574f447b424cbe74cf728e1efb4822de2acc93e6c8
796,797,1,1,female,49.0,0,0,25.9292,D17,S,6c3952c2f615612ac17a02092d99245318b0bb7eb56ba703430c25859e546598e3fdd197840d434f9a5aaa6368119e097306d90cc616c0e2d72b16de17713c07,4d332f29919c32f06dedf35a839bbc3bb8907d55d55047fa0bd15db934eeeac00f3004b8688c8b31168c0ed10d207039b7805b41ab8c97b254ba74f67f2d0bdb
797,798,1,3,female,31.0,0,0,8.6833,,S,9a7e2eb32e7ab2b31c435e49f4b080e968d85da8164336a6915a5992eb0999626dc5fd63fb63d60855e42a38d14bc6da68ef4cb44233e6ca025cd5ad0538ec52,b02f33a259f547c28b670cf5b412eac9904e1bb5a4a1c5a8065899a2e343bfa49c43203ad43d38aab4c4afe6ad8e7cb2518d33b00cf43dbf89b131256b92f08e
798,799,0,3,male,30.0,0,0,7.2292,,C,eade29b6625e61ca5c0214e8ea03e29108eb00bbef3aa619b041016389d53dfb14cd77fe8a8aecc35acf8d808be9230e9c98967585124b53d76ba4df8009abec,777da703dca6d4e07bebed01e532f8d770bb5176ea138851c98d2d5ddc4121740c44b622850ace8135f02c244e413560d1ab08a8ccb3c6ea6b0e8e11f6c1d1dd
799,800,0,3,female,30.0,1,1,24.15,,S,400adc593a40ac7d44c3bc6374f9f624934e5b5d9b628959d0263dccd241abb20c50b3ac34b3ba01439987a66b21f50671c47bc7c7b4688d83ebe585f49fe1f0,b5deff54d92acdea5ce24271c994885c9c47ee1d1ae58c76f8ad9eec28173770e574cb5b40508f5068dc9d0bea95cd3d1558c1fe0d71920fc1dc3190a3ffc29c
800,801,0,2,male,34.0,0,0,13.0,,S,751b1769357c414332e38690743d238987d995240a3d2d26fbc5921298820ab98cc9940c75288b0acf9d89caf7a8e4cf55517a7d89cb3fd44c07d3457a555c68,410b23ed96d24e59a02dd55592036a3bfd3686f187594c5d42458e67def2c1cc4ad7a7d475ec2b6ffc53392a32bc8c3e553824838be3bec2ce51c7459481e94f
801,802,1,2,female,31.0,1,1,26.25,,S,30031aa7bda88c17d030a5e0318672e4a278d93406a3d50a92551fdd734ac46cc3c81fa2e31c8516859dfe43879d657a5de9437763195a8a4fe42648f0f65acc,59024dcdfe8bc821e7c452b3545c5a9b7cedf7aca2614606e3339e3363ca849d39fa7f7bcfabd65ae11ea8a11640c09c26a00cab47a84cd0ae64f4fa0118daae
802,803,1,1,male,11.0,1,2,120.0,B96 B98,S,c82df3b577cd2c67bf283e85ea34c7b2a1a31223f5dacf7445c863bb825f279dbcf4842bcf7d0ae709a8ab284eba731a2712a5f431aeb5996b44a4757fa3fbed,2a06c9ab467a8197ad462c9d9af19dfc41eedb3f2a7b75c700e6654661dbd848415417a3ebb13a8a808d2bda962a4c689784887fd4cc771cbe974f5824a58db2
803,804,1,3,male,0.42,0,1,8.5167,,C,751484c6b5906348adf6a7c84e3f8f5aa5b8129c6d6bbc295dfc8fbae86c489953cd3fe5731f2a90cc54d623062537216c344681e78f8c7563323712e2376152,a40369b71f68cd9cf62ea22474050630652c535481813043b799a3caffc4c90a0a166a2c0bc2223b74dc046d9ccca221b5a85d3f66c881b53b5bf3fdc1095d0c
804,805,1,3,male,27.0,0,0,6.975,,S,b6e0da7ebc3b0cc8a75fd512fd9ca68eab3e127a8767f114cc2ee5b5dd5916a7dda04a2f84079197653e050d9c3ad6a9cf09aae685abe180c9439cf985b186bc,5aa2101a9cd887d5e7b14c92148469af43d64f35fd2ddabee30ccca53f919830f6612a0a4d1139d036803b1764e0528d6e8350bb25665f7d45fc1c57753de85e
805,806,0,3,male,31.0,0,0,7.775,,S,4c6570773d4acdf0fed5d6832d64dc17996e433d6e21371430f41a457f30fc25342d1b2cbf46e31c47c0f686ebb1bb7ddd0e1fd6f6c921fc1ca15978db50e63d,92372dd2ec76fa5216d03bc6750e293f08a96202f0db82ace1a07c507964493a855f7d9cc92f3854249a5d2428f2515463efc3b736ba4856595f90e394059bec
806,807,0,1,male,39.0,0,0,0.0,A36,S,76b8560c5dd826c22eefddcc56d7747a754a3d9f9db058c073e9eae1b9862add1751b8e6d5d2e00bb54f3690166871985e331764f0f8e19548aa9a525036f227,625570e6ba1fed34871297cd9c8089e9f33ee1169936833cec7ad7d12142302317617ab5405993ae019aa02d9694b8f0800f1d721836e31a5f762caea3df42f5
807,808,0,3,female,18.0,0,0,7.775,,S,e19e2243a22de29009382afb637e5c0611d7482da88e6dc8530d2e45229ea40e55dcaf0095e8dca8d3bced15142f4e1e2c73f073f5ea8ffbf7db180619dfbc1e,92ce339bc5695cc08bc95d742cf38954958339a6d42efde96ff09da27ce69bf8027375be771804efc8540a353b4aec083affc93d701e67656c889c50fdc5edda
808,809,0,2,male,39.0,0,0,13.0,,S,6699d937adcd80ba20a75b5efcc137eff6d4b87154c19c8797ee6d30afdf726468197c1c3948d4469da24b2adb0a084f0465ef5e629aad63874b595ab3900ad4,7877c918abc6941e1d04a12f88b4adc2db4716b4633dd750a15ee8d13d71db7522648b8b6ad603a5b212592f4673a4b53bc86856fd98e67f6b89f0eb5a87d78f
809,810,1,1,female,33.0,1,0,53.1,E8,S,71e21a1a554a6d1c27dd7dec73a60ea18a8a383b4c0515f5710de1d1cb8a15a5c079014c643ab8547e5979b5ab96b844f80047fc7e66d6d0211d82a19d41b1d1,c9e8f94d536e1b0c6939696e4540861e36031269c57f31743e31c1f3fbfb8eb7eb99e0d0d2dc57b16f801f19dfeb2a16e4d6174b439d8dd2bce5af0eb1c98e33
810,811,0,3,male,26.0,0,0,7.8875,,S,46bda27add72f32e64cf4e98445ed4833e6b9fdcce35ec324ac1c9b6e7f0bbce3ee4de3166cf8bf29acf7e3964ccec8ad5b8146070fc4cd1cb9432bd8bf1e171,ad4590d80c98c92b4ba2139e2ffce72fd999d565d2dc9060f3722cb38b8829cf60bd7b7043d33abb537ca9ea2ca70aaa52f9a82705bb3cb32988339e743603d1
811,812,0,3,male,39.0,0,0,24.15,,S,315486c1d8f5f914c676924811466806a72bc94ff3fb5822aacd865a72f16cd9128be1e8d5e46fa45d276ddc31daca7568512f4e2d490fa29102c9356214ff47,b830a9d808504dcdf6d7f64834678140370187cbf7dc797d6fe08bc768ebedd645d53b20746829bb93d0226df3e04da381517bf17be0d438bc1d87c79df32644
812,813,0,2,male,35.0,0,0,10.5,,S,5e025ee547d8d5c6b7b3b834e39ccf1ade843745bef4a36e5a91f47a09be648405200449e5efdfe44180740c4b01aaa9c68b4b06b66ef9d0b32148fdf04aed50,422fef4e3e4145201f517992d031bf2ade440db067aec4c02e9ee18f0b3006a7c8eed57cdd8a2f37857586d2c20fdc38cbd6ee27b4c38240046135630a649a8e
813,814,0,3,female,6.0,4,2,31.275,,S,fc9dd59ccd2924651c0500a88edb9049c238940986dbfa7f3782169469ab22b5a4d782effa70a11535d37e1d36bd90a2f6b3ee5cb54fec341e9ae4dc216fc81e,8ac5287c1be466a1e9453c58a8b8ba4761d3d6fac45261611ed66ae4bef6ac6c3726f7c7320bd689be02f0dde0294a0f30fea0c8ec0201ee5cfc3652ab4d4c58
814,815,0,3,male,30.5,0,0,8.05,,S,7ffb8a778616e9ec97fe5ed96f03ff15bd4b33fecd02611897a2bb5c69b268e968260050662db13d9f8f5f6d2e794fdf953d3039c7859b1fa25788b86e135ad9,3fea8e250c95d0a07e884037699ba17dce4f0f5f42c975000691adc4bb4c7abc6d00ccaa16eee3eff35b0f3a6884764ff74d0072b629bf00cd4e6abaa7e66400
815,816,0,1,male,,0,0,0.0,B102,S,300d03aee29c81e083cc4f8dcbf9d0e9803fa95a7421157050f7f76f191b05657fc9e91d8cd14e99a06495e2cb1a32597c44feea5afbb8e2d3095bae1219355d,624b3a23e802ea2419449518a31446a99260dbb6152c555158529907d18594caddd1fbaa63f011b4b45e25db7a182164046d34e1dffc9d6c1edf343d5ce0efea
816,817,0,3,female,23.0,0,0,7.925,,S,3772c0134158c185bfa75c7e9da844fd0f594614d19ba3510aadf2a012425b3cba3024d905389d10c912594cc7ec459f9c41db22e03239139c5a1c69da116eca,ae2bfcf3b092febcb66e71bedfd69d9c5cfabc895021d39e3d7c23d45bc90dd2341cfcdf970f917af9f4cf55b2c9662d19ed095067d8cfba6a3e9bd01068e596
817,818,0,2,male,31.0,1,1,37.0042,,C,dcb2874000cc99064803f0f0e8be3ff4e57cb614cc3b92794caca01d8259afbe67b3930f1ac61c1d44f6816c8eac9c4dfcbdbfa6e7179c733bf54ec0cee439ac,008ae0118d6c349fa3a54ca9dc053d29bf029df8e037a0671029d72968e89442e973a31bb948d00415b359a9006e64bfdc59952dbb0abf357e78387106a54726
818,819,0,3,male,43.0,0,0,6.45,,S,826245564c64be7a505c83ea8f535fb6acb813055fba8599129abc44da880da68695a079bb5631266a0497ac3e5230efd14b125ffb65562156a8ea8a6e0303fe,df4f27906cdc3c02d425b6f5488f34b8032d032486a0397727d125e176867fb257cfe1170283b5a71f3bb940c0bafd679acc34b1fae06454b1b912d870983374
819,820,0,3,male,10.0,3,2,27.9,,S,d28cf9412fe52e6c092f2f3592ebfe874c00826f9e573233f1c230bc1312766b7f65accb919931ab7579536a8a2c01e298b67462e010c962232bda640c1ea259,a853cc46b91eec1330db3a9537b966661076034b61d375cf13f6f883ca43668353b94ba6c471cd726923535174cd7ba9a4d97e0db47f4cf5f0cad5391df478fb
820,821,1,1,female,52.0,1,1,93.5,B69,S,bd4785a301aa8658433aed58289c33254abf1877912ff965568a829499b13a5743919d8129209a1795d62987fb283f943d52f4f4a057abb66a8cd8215e545e5d,29fc21177ac0967f04c674dcb9c6b82d154c5a628e14e9eae51c9b2605945df7a4628b6c41832a996fce991ac5476ab0529a6caac27fac754a7bcc06deda5f39
821,822,1,3,male,27.0,0,0,8.6625,,S,0c4729ae6ab0316c8136e700dfe61e370fb2dbad16f74f6f17744db5e08f234a8df8047d6fdcf019d93d215e3d46ec69ea91d67478255ccbb6b368995e41269f,7fbf44f155046de81e13341d43c1f43340994de5c78f06e5774cbcc076267842d45d9bba1948adf8faee95c7673f53e1ab4a647d569f453b2595bffdfc699c21
822,823,0,1,male,38.0,0,0,0.0,,S,e724b2bc6b31234de75b53630075f366902d5f846479d80935bf5ea7864caf3dd84ff496a88a12d71612ae170084dffc88744f6bbdbeafe3ceaba6a356dd7b71,8baa6dfea454bec2ac6421ef16279ce127c78657f848b5b840105d0bf6771dc5fadc101cef819ea6b242ab1322a49b25f4093f1eb16e8d4daede4f028137f6c6
823,824,1,3,female,27.0,0,1,12.475,E121,S,5dd2f2e3785133242a5c83c679cdbbebaeb29d9207fa0216d82aef9c357516bf161f770a0ab4485e2482b4ba987de91d560891bc7029e2ba490e21717aae37a8,ff60dc3630a480d867ddc761c804832e28d282c2397d5ac8949d0449c7af9720084dd04b46c2bac8ffaa5e86257ba10458c020e4d29f953b5061a2dcf5805003
824,825,0,3,male,2.0,4,1,39.6875,,S,21330a0728f4ad5154d9b03db120f5f24f389ac079b7429cdcf37d3c9769a1259696da8e0a98f63c5c28aa2f6f2935f24f6d06905b6fd1b80b427b9df5080d94,6e4727e2c8c095ac20eea674c034fd97183dfee03fc240f7825d7a4d2897c20d3f835a037e92ca6edc546483a70084e802c9bab0a8e52beee84928c4bac667a1
825,826,0,3,male,,0,0,6.95,,Q,944cd79c2e28ca54dc785d6cee7bd1f318d0294cd85495469a8c88799bc850283b56dd5463a594bc8a2c9a30db5e3972ae168b24aa4a85d02f750b625177a82b,3d02378aa6af1de5dac038668aa89487030c69e93213e7286483a65b948bec2ee2713d431916ae0cbe307cbce56c2d8194d3b11aacac979c9fe6344831a21a54
